Algorithm,Seed,Episode,Reward
SARSA_Robust,3,994,-4.670318817621429
SARSA_Robust,3,995,20.355630534886426
SARSA_Robust,3,996,196.56735158138048
SARSA_Robust,3,997,229.25268455701945
SARSA_Robust,3,998,85.07764098708792
SARSA_Robust,3,999,84.88242014264164
DQN_Robust,4,0,-586.0035339010344
DQN_Robust,4,1,-428.5338280114315
DQN_Robust,4,2,-253.0823485954058
DQN_Robust,4,3,-288.9066136144162
DQN_Robust,4,4,-423.94361797731136
DQN_Robust,4,5,-273.89848510260845
DQN_Robust,4,6,-531.4248897850107
DQN_Robust,4,7,-242.87790963058882
DQN_Robust,4,8,-274.5902164304067
DQN_Robust,4,9,-403.0671730756266
DQN_Robust,4,10,-510.7889278588898
DQN_Robust,4,11,-593.8295351927505
DQN_Robust,4,12,-540.0558340023562
DQN_Robust,4,13,-556.2031851099168
DQN_Robust,4,14,-536.3911722328064
DQN_Robust,4,15,-252.32165495802545
DQN_Robust,4,16,-83.3443860106909
DQN_Robust,4,17,-386.7183753404825
DQN_Robust,4,18,-500.09939459609956
DQN_Robust,4,19,-513.7802950784458
DQN_Robust,4,20,-1.4973609406147403
DQN_Robust,4,21,-650.4474051266817
DQN_Robust,4,22,-274.74345362782924
DQN_Robust,4,23,-318.88043635284737
DQN_Robust,4,24,-306.95191798367955
DQN_Robust,4,25,-48.645987290152156
DQN_Robust,4,26,-125.40500343327818
DQN_Robust,4,27,-248.84206866473306
DQN_Robust,4,28,-284.07588721281695
DQN_Robust,4,29,-285.78550362484145
DQN_Robust,4,30,-332.88649736274357
DQN_Robust,4,31,-259.384558351863
DQN_Robust,4,32,-551.9126170677321
DQN_Robust,4,33,-519.0251699713363
DQN_Robust,4,34,-616.4779683082426
DQN_Robust,4,35,-112.5207663036108
DQN_Robust,4,36,-215.11939809389904
DQN_Robust,4,37,-56.56136694217202
DQN_Robust,4,38,-659.2471883066532
DQN_Robust,4,39,-533.0855137168537
DQN_Robust,4,40,-518.888157667111
DQN_Robust,4,41,-467.76829265139344
DQN_Robust,4,42,-182.95362327424263
DQN_Robust,4,43,-714.6292386576725
DQN_Robust,4,44,-538.638124957412
DQN_Robust,4,45,-700.6191614404814
DQN_Robust,4,46,-207.23539342621484
DQN_Robust,4,47,-270.4611556909557
DQN_Robust,4,48,-136.7275359508446
DQN_Robust,4,49,-370.6762380421423
DQN_Robust,4,50,-354.8554719075042
DQN_Robust,4,51,-542.2728471359937
DQN_Robust,4,52,-154.1405445434863
DQN_Robust,4,53,-269.4154973014005
DQN_Robust,4,54,-278.67772952691223
DQN_Robust,4,55,-392.9210156446791
DQN_Robust,4,56,-517.7768124098861
DQN_Robust,4,57,-144.7827405702328
DQN_Robust,4,58,-53.15411766259094
DQN_Robust,4,59,-226.92448831170123
DQN_Robust,4,60,-60.71141840395282
DQN_Robust,4,61,-372.2654640638538
DQN_Robust,4,62,-446.26486886723916
DQN_Robust,4,63,-486.07388562635543
DQN_Robust,4,64,-313.8108596406929
DQN_Robust,4,65,-303.4817562766252
DQN_Robust,4,66,-102.74601206617854
DQN_Robust,4,67,-584.9285569826518
DQN_Robust,4,68,-424.89587860483306
DQN_Robust,4,69,-722.4158578145286
DQN_Robust,4,70,-361.25690872295127
DQN_Robust,4,71,-194.33292189224727
DQN_Robust,4,72,-291.3320602253214
DQN_Robust,4,73,-172.49465425534783
DQN_Robust,4,74,-442.9064990944882
DQN_Robust,4,75,-86.24095963322966
DQN_Robust,4,76,-425.90880927134316
DQN_Robust,4,77,-697.1621610531413
DQN_Robust,4,78,-382.58462128840995
DQN_Robust,4,79,-80.37085798485846
DQN_Robust,4,80,-470.8632318850711
DQN_Robust,4,81,-605.1826862125554
DQN_Robust,4,82,-593.795234518173
DQN_Robust,4,83,-180.21997597545848
DQN_Robust,4,84,-303.46054795221585
DQN_Robust,4,85,-225.73875324205363
DQN_Robust,4,86,-585.6090674198426
DQN_Robust,4,87,-276.28245937773903
DQN_Robust,4,88,-142.22252693070644
DQN_Robust,4,89,-448.29233157727475
DQN_Robust,4,90,-391.30497074271057
DQN_Robust,4,91,-579.5914864644133
DQN_Robust,4,92,-100.06082782316864
DQN_Robust,4,93,-631.1139410232923
DQN_Robust,4,94,-284.2054342394665
DQN_Robust,4,95,-187.82417339294602
DQN_Robust,4,96,-138.25174757228547
DQN_Robust,4,97,-79.14564725916715
DQN_Robust,4,98,-262.91867638469466
DQN_Robust,4,99,-545.2051301305574
DQN_Robust,4,100,-559.9007953848134
DQN_Robust,4,101,-320.7572104722643
DQN_Robust,4,102,-306.7216494574872
DQN_Robust,4,103,-215.8120277065227
DQN_Robust,4,104,-368.977621406353
DQN_Robust,4,105,-217.0121345559553
DQN_Robust,4,106,-391.0921500297755
DQN_Robust,4,107,-320.95682198197494
DQN_Robust,4,108,-337.75213853028947
DQN_Robust,4,109,23.087865704188815
DQN_Robust,4,110,-144.1799628358569
DQN_Robust,4,111,-620.1762960833645
DQN_Robust,4,112,-186.99866092863198
DQN_Robust,4,113,-557.6120940754279
DQN_Robust,4,114,-386.856188231132
DQN_Robust,4,115,-440.50382694756547
DQN_Robust,4,116,-411.9884378873446
DQN_Robust,4,117,-84.70304905341467
DQN_Robust,4,118,-75.98322841264621
DQN_Robust,4,119,-60.12352749641212
DQN_Robust,4,120,-235.27341290649304
DQN_Robust,4,121,-123.20429259482152
DQN_Robust,4,122,-310.5322891113188
DQN_Robust,4,123,-303.96944185305745
DQN_Robust,4,124,-634.1519305047705
DQN_Robust,4,125,8.171079841124936
DQN_Robust,4,126,-169.20054955490377
DQN_Robust,4,127,-215.5640150419049
DQN_Robust,4,128,-178.26367560433454
DQN_Robust,4,129,-111.23697467035171
DQN_Robust,4,130,-266.49645110228766
DQN_Robust,4,131,-140.9116816831213
DQN_Robust,4,132,-258.21997980317104
DQN_Robust,4,133,-432.62739228859164
DQN_Robust,4,134,-364.4035392849761
DQN_Robust,4,135,-258.9983378109831
DQN_Robust,4,136,-280.82335933700824
DQN_Robust,4,137,-212.65651304781235
DQN_Robust,4,138,-410.27921855262167
DQN_Robust,4,139,-135.3977112047317
DQN_Robust,4,140,-234.55958040540457
DQN_Robust,4,141,3.575365403288898
DQN_Robust,4,142,-177.26489580340063
DQN_Robust,4,143,-51.67187403454862
DQN_Robust,4,144,-178.24223411209857
DQN_Robust,4,145,-406.95975083410076
DQN_Robust,4,146,-475.57471841411075
DQN_Robust,4,147,-343.0131369873109
DQN_Robust,4,148,-339.68525827448184
DQN_Robust,4,149,-403.95678020157345
DQN_Robust,4,150,-290.3605276360308
DQN_Robust,4,151,-280.1216448189848
DQN_Robust,4,152,-171.26068992109646
DQN_Robust,4,153,-136.56932224642622
DQN_Robust,4,154,-347.51835685082176
DQN_Robust,4,155,-337.7570018690071
DQN_Robust,4,156,-133.45145705697632
DQN_Robust,4,157,-148.96072957683765
DQN_Robust,4,158,-78.47176025951943
DQN_Robust,4,159,-266.1750545046232
DQN_Robust,4,160,-231.3830520101922
DQN_Robust,4,161,-410.4725334089195
DQN_Robust,4,162,-198.9179809186352
DQN_Robust,4,163,-284.0270000778663
DQN_Robust,4,164,-258.0608144154256
DQN_Robust,4,165,-348.43671639879994
DQN_Robust,4,166,-66.0370656298914
DQN_Robust,4,167,-211.60369355215005
DQN_Robust,4,168,-288.18787914210543
DQN_Robust,4,169,-128.45221668777896
DQN_Robust,4,170,-149.93422277338635
DQN_Robust,4,171,-396.26258775676695
DQN_Robust,4,172,-81.85107686588177
DQN_Robust,4,173,-327.4092826092286
DQN_Robust,4,174,-263.202168269245
DQN_Robust,4,175,-75.94236888484102
DQN_Robust,4,176,-42.775731139186895
DQN_Robust,4,177,-208.3354673750357
DQN_Robust,4,178,-140.32616073366916
DQN_Robust,4,179,-50.376537558585206
DQN_Robust,4,180,-281.9851712018317
DQN_Robust,4,181,-226.42706349333451
DQN_Robust,4,182,-319.7607418872211
DQN_Robust,4,183,-99.0964199813555
DQN_Robust,4,184,23.436405077397268
DQN_Robust,4,185,-328.1160194695485
DQN_Robust,4,186,-95.42193668581307
DQN_Robust,4,187,-95.4494448648489
DQN_Robust,4,188,-55.154660154891666
DQN_Robust,4,189,-385.0606670522693
DQN_Robust,4,190,-216.99578608014716
DQN_Robust,4,191,-241.55100040744918
DQN_Robust,4,192,-260.13078450561324
DQN_Robust,4,193,-273.1431503573138
DQN_Robust,4,194,-97.87756427553494
DQN_Robust,4,195,-239.66839772587562
DQN_Robust,4,196,-320.74826669613884
DQN_Robust,4,197,-275.87346135157304
DQN_Robust,4,198,-279.5290361493553
DQN_Robust,4,199,-147.95456998938286
DQN_Robust,4,200,-225.15465041979326
DQN_Robust,4,201,-335.72151469037107
DQN_Robust,4,202,-389.3459805029301
DQN_Robust,4,203,-89.13700225643942
DQN_Robust,4,204,-124.34272923647842
DQN_Robust,4,205,18.590692134899285
DQN_Robust,4,206,-2.9846431561060456
DQN_Robust,4,207,-376.58754177145795
DQN_Robust,4,208,-298.4025388952459
DQN_Robust,4,209,-266.2097879575442
DQN_Robust,4,210,-159.26509208663694
DQN_Robust,4,211,-199.57279005478316
DQN_Robust,4,212,-176.60055152535244
DQN_Robust,4,213,13.526153528249665
DQN_Robust,4,214,-19.406179068034646
DQN_Robust,4,215,-343.4243644973174
DQN_Robust,4,216,-197.773824929637
DQN_Robust,4,217,-41.51817056495936
DQN_Robust,4,218,-5.438844078088309
DQN_Robust,4,219,-47.23982009836005
DQN_Robust,4,220,-256.63408475519634
DQN_Robust,4,221,14.59323585055553
DQN_Robust,4,222,-476.69381564498457
DQN_Robust,4,223,-67.73041604549343
DQN_Robust,4,224,23.752171122844047
DQN_Robust,4,225,-239.03918830509485
DQN_Robust,4,226,-119.00631995405426
DQN_Robust,4,227,-243.08098551503258
DQN_Robust,4,228,-54.42695352810616
DQN_Robust,4,229,-89.42041085038593
DQN_Robust,4,230,28.243313103870122
DQN_Robust,4,231,4.968324220431327
DQN_Robust,4,232,-270.73781867157885
DQN_Robust,4,233,-227.35850095092744
DQN_Robust,4,234,14.005564598985544
DQN_Robust,4,235,-208.2273940837485
DQN_Robust,4,236,-440.90656256382925
DQN_Robust,4,237,-295.43264189609215
DQN_Robust,4,238,-230.76064895757744
DQN_Robust,4,239,-159.07999673279002
DQN_Robust,4,240,-331.54652818450813
DQN_Robust,4,241,-386.5734983461604
DQN_Robust,4,242,-26.145708850753593
DQN_Robust,4,243,-148.02947620452966
DQN_Robust,4,244,19.13828278342641
DQN_Robust,4,245,-111.25355831537145
DQN_Robust,4,246,-99.4480212204526
DQN_Robust,4,247,-372.2596681411138
DQN_Robust,4,248,-363.3002247964591
DQN_Robust,4,249,-40.38094642486025
DQN_Robust,4,250,-35.7810497464764
DQN_Robust,4,251,-357.86369119537443
DQN_Robust,4,252,-42.759589828885595
DQN_Robust,4,253,-370.4830582635254
DQN_Robust,4,254,-73.32108373001648
DQN_Robust,4,255,-100.39077404611803
DQN_Robust,4,256,-309.534262958471
DQN_Robust,4,257,-10.53496545275365
DQN_Robust,4,258,-432.39380101167353
DQN_Robust,4,259,-150.8130467684633
DQN_Robust,4,260,-402.840782106692
DQN_Robust,4,261,-54.561432734938045
DQN_Robust,4,262,-31.986375244161593
DQN_Robust,4,263,-220.43222029497093
DQN_Robust,4,264,-487.8267746865475
DQN_Robust,4,265,-221.67597530934768
DQN_Robust,4,266,-262.43055600701655
DQN_Robust,4,267,-48.02256251285754
DQN_Robust,4,268,-42.837332409190466
DQN_Robust,4,269,-141.3817632866065
DQN_Robust,4,270,-46.8617477739073
DQN_Robust,4,271,-289.3436283152604
DQN_Robust,4,272,-58.629459452303976
DQN_Robust,4,273,-446.45447912239194
DQN_Robust,4,274,-154.75192491778336
DQN_Robust,4,275,-82.80952477045341
DQN_Robust,4,276,30.860763175518702
DQN_Robust,4,277,-375.09106961251075
DQN_Robust,4,278,-110.27712672189398
DQN_Robust,4,279,-41.24208318905656
DQN_Robust,4,280,59.70808675475436
DQN_Robust,4,281,-330.24991218776455
DQN_Robust,4,282,-448.6007791715238
DQN_Robust,4,283,-367.6486535582674
DQN_Robust,4,284,-98.85098002473421
DQN_Robust,4,285,-199.98914321341516
DQN_Robust,4,286,-105.31558149923812
DQN_Robust,4,287,-138.10482986781028
DQN_Robust,4,288,-211.32903284150478
DQN_Robust,4,289,-38.83102641591718
DQN_Robust,4,290,-273.7109774574078
DQN_Robust,4,291,-369.8551253493523
DQN_Robust,4,292,-356.10414318605063
DQN_Robust,4,293,-357.6934801065398
DQN_Robust,4,294,-300.6258531213713
DQN_Robust,4,295,-136.5599995432647
DQN_Robust,4,296,-117.50022147938986
DQN_Robust,4,297,-264.41568965220654
DQN_Robust,4,298,-248.20513938349774
DQN_Robust,4,299,-21.217841855842934
DQN_Robust,4,300,0.5026671295812354
DQN_Robust,4,301,-17.932686153721832
DQN_Robust,4,302,-113.40213037879917
DQN_Robust,4,303,-96.72069579740425
DQN_Robust,4,304,-199.62833862511476
DQN_Robust,4,305,-117.60085927323465
DQN_Robust,4,306,-82.97960448007622
DQN_Robust,4,307,-358.8876757761738
DQN_Robust,4,308,-62.91990756615625
DQN_Robust,4,309,-275.02665451117537
DQN_Robust,4,310,-248.5229957344034
DQN_Robust,4,311,-31.388159873824108
DQN_Robust,4,312,-124.01913626442585
DQN_Robust,4,313,40.35705920962527
DQN_Robust,4,314,-179.89774119121088
DQN_Robust,4,315,-25.728785018001403
DQN_Robust,4,316,-328.7456308833663
DQN_Robust,4,317,-132.58901327689537
DQN_Robust,4,318,-212.4673732671966
DQN_Robust,4,319,-87.49330090700431
DQN_Robust,4,320,-81.88275633255387
DQN_Robust,4,321,-254.09923728439384
DQN_Robust,4,322,-297.98136026538384
DQN_Robust,4,323,-254.02771672970385
DQN_Robust,4,324,23.143844792062975
DQN_Robust,4,325,-413.8837290739352
DQN_Robust,4,326,-87.13180489904373
DQN_Robust,4,327,-214.867355186677
DQN_Robust,4,328,-150.9743552766468
DQN_Robust,4,329,-325.5319158810018
DQN_Robust,4,330,-323.35062059973126
DQN_Robust,4,331,-192.9592139034228
DQN_Robust,4,332,-355.2210113028542
DQN_Robust,4,333,-309.28907391505425
DQN_Robust,4,334,-70.75894304620381
DQN_Robust,4,335,-128.25676315270505
DQN_Robust,4,336,-80.90511909209215
DQN_Robust,4,337,-51.78816257318396
DQN_Robust,4,338,-73.39749023536683
DQN_Robust,4,339,-14.105486076048022
DQN_Robust,4,340,-45.89207202653869
DQN_Robust,4,341,-17.789413996295462
DQN_Robust,4,342,-74.70204456768872
DQN_Robust,4,343,-257.97288454012073
DQN_Robust,4,344,-18.797582258385862
DQN_Robust,4,345,-209.39699301602826
DQN_Robust,4,346,48.95249827006586
DQN_Robust,4,347,-2.891013997838944
DQN_Robust,4,348,44.3336640830189
DQN_Robust,4,349,-133.00432472860848
DQN_Robust,4,350,-338.0917390248081
DQN_Robust,4,351,57.194056009319766
DQN_Robust,4,352,-215.4372701204101
DQN_Robust,4,353,-1.0929532298662927
DQN_Robust,4,354,-205.40254885171578
DQN_Robust,4,355,-3.9276327924184358
DQN_Robust,4,356,64.96231414196149
DQN_Robust,4,357,-94.9198390571195
DQN_Robust,4,358,-131.40823799775563
DQN_Robust,4,359,61.09529902381062
DQN_Robust,4,360,-50.75404632627507
DQN_Robust,4,361,75.04188020769861
DQN_Robust,4,362,-34.17533387724558
DQN_Robust,4,363,-76.39274229972175
DQN_Robust,4,364,-14.137899851039826
DQN_Robust,4,365,12.602072994095465
DQN_Robust,4,366,-64.69162582640963
DQN_Robust,4,367,-57.199948252506836
DQN_Robust,4,368,-209.11624670414474
DQN_Robust,4,369,-68.89124574665689
DQN_Robust,4,370,110.44129567236756
DQN_Robust,4,371,-326.2157025235582
DQN_Robust,4,372,11.190581390689351
DQN_Robust,4,373,-512.6482338959709
DQN_Robust,4,374,-70.05261550252007
DQN_Robust,4,375,-186.34938256121046
DQN_Robust,4,376,-90.33835314038899
DQN_Robust,4,377,-94.89501703974413
DQN_Robust,4,378,-129.72298573326324
DQN_Robust,4,379,-87.27560148448111
DQN_Robust,4,380,22.594766269709357
DQN_Robust,4,381,-32.39602422714296
DQN_Robust,4,382,-266.8884103875632
DQN_Robust,4,383,-85.24422289075231
DQN_Robust,4,384,-217.87781110669778
DQN_Robust,4,385,-304.01425865699537
DQN_Robust,4,386,26.404003097015746
DQN_Robust,4,387,-121.6837604855852
DQN_Robust,4,388,-287.7073816668926
DQN_Robust,4,389,-44.59563963023025
DQN_Robust,4,390,24.87060435254284
DQN_Robust,4,391,-86.19522949998913
DQN_Robust,4,392,-260.91827430618423
DQN_Robust,4,393,-274.0285259061508
DQN_Robust,4,394,41.35028738151573
DQN_Robust,4,395,-163.83692836778897
DQN_Robust,4,396,34.61328439178715
DQN_Robust,4,397,-293.40360585279245
DQN_Robust,4,398,14.923338632675467
DQN_Robust,4,399,-470.9875625004748
DQN_Robust,4,400,-56.45915790445225
DQN_Robust,4,401,-121.93643044199922
DQN_Robust,4,402,-43.87418979243079
DQN_Robust,4,403,-79.65294163624222
DQN_Robust,4,404,-68.08262603713604
DQN_Robust,4,405,-37.289678257749415
DQN_Robust,4,406,-110.90413131099396
DQN_Robust,4,407,99.95705487151402
DQN_Robust,4,408,37.65425028518712
DQN_Robust,4,409,-157.70895651086573
DQN_Robust,4,410,-286.09112696668564
DQN_Robust,4,411,3.004618051299431
DQN_Robust,4,412,-65.80377271243199
DQN_Robust,4,413,-93.80227666018067
DQN_Robust,4,414,-236.93517077090814
DQN_Robust,4,415,-141.15758342096157
DQN_Robust,4,416,-33.010885596210585
DQN_Robust,4,417,44.28537436381426
DQN_Robust,4,418,-236.75232150470808
DQN_Robust,4,419,60.806512953553025
DQN_Robust,4,420,-199.99802921083057
DQN_Robust,4,421,81.496564730946
DQN_Robust,4,422,24.26435167396944
DQN_Robust,4,423,78.19108052696407
DQN_Robust,4,424,6.274275215804189
DQN_Robust,4,425,-127.40012095191682
DQN_Robust,4,426,-59.96056786202561
DQN_Robust,4,427,-24.427460018403934
DQN_Robust,4,428,-204.52244372450735
DQN_Robust,4,429,-10.581967878340851
DQN_Robust,4,430,-99.34231357669739
DQN_Robust,4,431,-70.22974306377739
DQN_Robust,4,432,-105.46497978147522
DQN_Robust,4,433,-92.99872232316265
DQN_Robust,4,434,-115.01159321884492
DQN_Robust,4,435,-86.55496119423042
DQN_Robust,4,436,-213.48028134867405
DQN_Robust,4,437,37.26387577639608
DQN_Robust,4,438,11.161077401002728
DQN_Robust,4,439,4.264614653304218
DQN_Robust,4,440,-39.6806849682449
DQN_Robust,4,441,71.61369967167768
DQN_Robust,4,442,44.353153693858395
DQN_Robust,4,443,-15.355592578144716
DQN_Robust,4,444,37.67556949552752
DQN_Robust,4,445,-211.24989442365506
DQN_Robust,4,446,-209.47972790159855
DQN_Robust,4,447,-56.72745289350125
DQN_Robust,4,448,-65.94183035181672
DQN_Robust,4,449,60.716125908351636
DQN_Robust,4,450,-387.546527756538
DQN_Robust,4,451,-37.34594101894122
DQN_Robust,4,452,-190.7217355835752
DQN_Robust,4,453,-96.4354950226629
DQN_Robust,4,454,-65.23496950987754
DQN_Robust,4,455,35.89722818828876
DQN_Robust,4,456,68.74623546967712
DQN_Robust,4,457,-25.384821957379685
DQN_Robust,4,458,-405.65927424976485
DQN_Robust,4,459,48.340187261637595
DQN_Robust,4,460,68.98080695194949
DQN_Robust,4,461,-197.47010584577725
DQN_Robust,4,462,-19.580556439723907
DQN_Robust,4,463,-274.5104234743278
DQN_Robust,4,464,-151.56369613683182
DQN_Robust,4,465,-65.49642756104247
DQN_Robust,4,466,-106.1297589993784
DQN_Robust,4,467,-119.61672731247788
DQN_Robust,4,468,116.92987350939069
DQN_Robust,4,469,-234.50572536588226
DQN_Robust,4,470,-172.23845972955252
DQN_Robust,4,471,-172.64207515263516
DQN_Robust,4,472,-95.92995770530283
DQN_Robust,4,473,2.6213275739705004
DQN_Robust,4,474,88.41063637995045
DQN_Robust,4,475,-2.1777532911089814
DQN_Robust,4,476,-49.27183312279694
DQN_Robust,4,477,-55.24624671526156
DQN_Robust,4,478,-52.10279289762571
DQN_Robust,4,479,-590.3311891373269
DQN_Robust,4,480,-111.22315548276889
DQN_Robust,4,481,-201.46278134133357
DQN_Robust,4,482,-226.74118459990552
DQN_Robust,4,483,-111.96470140264199
DQN_Robust,4,484,25.494576875378556
DQN_Robust,4,485,-53.778587622719655
DQN_Robust,4,486,69.52159519582743
DQN_Robust,4,487,85.39069770832509
DQN_Robust,4,488,76.5590996012802
DQN_Robust,4,489,-57.793404002342626
DQN_Robust,4,490,65.25195859543787
DQN_Robust,4,491,84.93199274144386
DQN_Robust,4,492,-79.91403010017567
DQN_Robust,4,493,75.37457506561952
DQN_Robust,4,494,-13.659865459748005
DQN_Robust,4,495,-145.34846756117426
DQN_Robust,4,496,-156.6985051791516
DQN_Robust,4,497,-100.0143552194741
DQN_Robust,4,498,-36.08120592697597
DQN_Robust,4,499,-118.64683099776012
DQN_Robust,4,500,-11.640587743535571
DQN_Robust,4,501,33.78934041163814
DQN_Robust,4,502,-234.04136475905887
DQN_Robust,4,503,-43.04377500634419
DQN_Robust,4,504,-72.58773318813977
DQN_Robust,4,505,-261.621700372105
DQN_Robust,4,506,92.15730260398571
DQN_Robust,4,507,-389.78349327017844
DQN_Robust,4,508,-491.5718591871005
DQN_Robust,4,509,-241.93169637242957
DQN_Robust,4,510,-15.283971694641536
DQN_Robust,4,511,-162.92200811500726
DQN_Robust,4,512,-24.86486005815445
DQN_Robust,4,513,-65.09902571283145
DQN_Robust,4,514,-154.29352720675183
DQN_Robust,4,515,-120.87907668851899
DQN_Robust,4,516,-257.5340397835138
DQN_Robust,4,517,6.894502340106935
DQN_Robust,4,518,-135.45534109510044
DQN_Robust,4,519,-201.22146181589858
DQN_Robust,4,520,86.587944656331
DQN_Robust,4,521,-96.02360342298016
DQN_Robust,4,522,6.543415706319564
DQN_Robust,4,523,-202.65254485838608
DQN_Robust,4,524,98.39744112277687
DQN_Robust,4,525,40.08495705905722
DQN_Robust,4,526,93.49712895235733
DQN_Robust,4,527,-281.0466793018893
DQN_Robust,4,528,59.80292672042417
DQN_Robust,4,529,5.4897333625969225
DQN_Robust,4,530,-202.26165223425642
DQN_Robust,4,531,-11.403522093532965
DQN_Robust,4,532,57.38815722825155
DQN_Robust,4,533,-257.29934797644
DQN_Robust,4,534,48.91000881220526
DQN_Robust,4,535,-85.98422229813433
DQN_Robust,4,536,-8.287384959861807
DQN_Robust,4,537,-283.14317057889525
DQN_Robust,4,538,-66.49823301556017
DQN_Robust,4,539,72.77431918587973
DQN_Robust,4,540,-244.04818978975337
DQN_Robust,4,541,122.07535695953479
DQN_Robust,4,542,19.710139857380113
DQN_Robust,4,543,32.045420872467076
DQN_Robust,4,544,129.82965125871002
DQN_Robust,4,545,-79.53312844542143
DQN_Robust,4,546,77.28587149563414
DQN_Robust,4,547,-59.37598206732446
DQN_Robust,4,548,-232.0778741190702
DQN_Robust,4,549,-72.19896380268476
DQN_Robust,4,550,-164.3684995189633
DQN_Robust,4,551,-334.602657511873
DQN_Robust,4,552,-43.51390284379347
DQN_Robust,4,553,-47.28676544492451
DQN_Robust,4,554,100.24159612886953
DQN_Robust,4,555,101.00639498578587
DQN_Robust,4,556,-356.8632558289621
DQN_Robust,4,557,18.223953446345313
DQN_Robust,4,558,-10.843391230565402
DQN_Robust,4,559,-58.504618726998956
DQN_Robust,4,560,-34.75105331790408
