Algorithm,Seed,Episode,Reward
SARSA,3,625,-108.76309814554658
SARSA,3,626,-119.04644888613188
SARSA,3,627,52.984918843455
SARSA,3,628,-17.901596327819927
SARSA,3,629,-34.59672937165939
SARSA,3,630,-35.35118014853258
SARSA,3,631,-198.33967048222235
SARSA,3,632,-282.93874005245954
SARSA,3,633,-162.8110578804213
SARSA,3,634,-60.91925879991017
SARSA,3,635,-184.66679181086485
SARSA,3,636,-70.55681959540937
SARSA,3,637,-21.52846376169809
SARSA,3,638,-142.37796024793442
SARSA,3,639,-337.6879010588316
SARSA,3,640,-41.41305362570091
SARSA,3,641,-244.00689823346738
SARSA,3,642,-47.406429317973156
SARSA,3,643,-117.09848581753299
SARSA,3,644,-78.89882848204626
SARSA,3,645,-317.3218505053666
SARSA,3,646,-53.956428823000905
SARSA,3,647,-116.66040907906633
SARSA,3,648,10.349737839105472
SARSA,3,649,-147.86773846664812
SARSA,3,650,-84.57885270459825
SARSA,3,651,-122.4452532573116
SARSA,3,652,-49.06000423779534
SARSA,3,653,-112.24992242723766
SARSA,3,654,-147.23827503456607
SARSA,3,655,6.988161260500021
SARSA,3,656,-89.2853825266863
SARSA,3,657,-92.11697230616531
SARSA,3,658,57.05523272609675
SARSA,3,659,-145.34338323384773
SARSA,3,660,-122.4175618756429
SARSA,3,661,-112.7055354407325
SARSA,3,662,-118.65932935063614
SARSA,3,663,-133.69613648720346
SARSA,3,664,-31.150197980555305
SARSA,3,665,-44.14803611474217
SARSA,3,666,14.943290360910302
SARSA,3,667,-128.66224182465734
SARSA,3,668,-251.97359968392976
SARSA,3,669,-181.22961077743076
SARSA,3,670,-75.92751393880005
SARSA,3,671,-109.40137876425565
SARSA,3,672,-55.68610460934338
SARSA,3,673,-132.48891980296605
SARSA,3,674,-82.41236254113934
SARSA,3,675,-118.4425026492505
SARSA,3,676,-141.12438402946276
SARSA,3,677,-192.75464088607401
SARSA,3,678,-85.2249837465552
SARSA,3,679,-110.56290712849984
SARSA,3,680,-37.36274318106868
SARSA,3,681,-57.20948910777441
SARSA,3,682,-114.45810480589702
SARSA,3,683,-77.30246386853787
SARSA,3,684,-93.23738594999783
SARSA,3,685,-25.076784410211545
SARSA,3,686,-9.58298270015897
SARSA,3,687,-83.97288535289847
SARSA,3,688,-151.02706006957112
SARSA,3,689,-3.6264135069025762
SARSA,3,690,-107.80260523379923
SARSA,3,691,7.500193713942029
SARSA,3,692,-111.02530171745163
SARSA,3,693,-30.29916226321629
SARSA,3,694,-113.5885869054272
SARSA,3,695,64.81846232355667
SARSA,3,696,18.166497589089236
SARSA,3,697,-76.07959996231855
SARSA,3,698,-119.59784810466387
SARSA,3,699,-119.09951114185792
SARSA,3,700,-76.19099153771468
SARSA,3,701,-164.94347633234324
SARSA,3,702,17.59633587605803
SARSA,3,703,-75.30523618313204
SARSA,3,704,-102.21250820209518
SARSA,3,705,39.29271969339268
SARSA,3,706,-79.33467965212968
SARSA,3,707,-123.06882292310856
SARSA,3,708,-125.7215280564351
SARSA,3,709,-102.70098744093056
SARSA,3,710,-120.80497606183323
SARSA,3,711,-68.58631286579107
SARSA,3,712,-62.025268502666385
SARSA,3,713,-60.99149312734262
SARSA,3,714,-113.6589815480491
SARSA,3,715,-76.40080603132334
SARSA,3,716,20.30575257480446
SARSA,3,717,-104.32131898156808
SARSA,3,718,-172.21838337393626
SARSA,3,719,-61.26307235981284
SARSA,3,720,-104.04702645810202
SARSA,3,721,-16.889348630670014
SARSA,3,722,25.536291759832196
SARSA,3,723,-115.01652678970025
SARSA,3,724,-121.19766724808781
SARSA,3,725,-80.08213141130342
SARSA,3,726,-110.12370037648361
SARSA,3,727,-36.404563443866294
SARSA,3,728,-83.00507544911162
SARSA,3,729,20.596004838535364
SARSA,3,730,-150.86628521583094
SARSA,3,731,-115.2101506726583
SARSA,3,732,-64.50888415113843
SARSA,3,733,104.34750886830726
SARSA,3,734,-107.20928111680593
SARSA,3,735,88.7646068077327
SARSA,3,736,34.764142805484745
SARSA,3,737,-73.21154291402665
SARSA,3,738,-100.35696674094999
SARSA,3,739,-73.31365153120757
SARSA,3,740,-137.7023711055598
SARSA,3,741,-58.482232466153064
SARSA,3,742,-118.35424464661949
SARSA,3,743,-74.38878795072536
SARSA,3,744,-46.569400637212325
SARSA,3,745,-92.3321784335255
SARSA,3,746,-161.79015853907921
SARSA,3,747,-117.68555289642222
SARSA,3,748,33.84725255936728
SARSA,3,749,-80.47333860664097
SARSA,3,750,-40.572418630586476
SARSA,3,751,-52.362070146826625
SARSA,3,752,41.560443006513204
SARSA,3,753,-116.7206381706511
SARSA,3,754,-144.1033627723569
SARSA,3,755,8.588859259180254
SARSA,3,756,-94.13435251598744
SARSA,3,757,-130.31837700682277
SARSA,3,758,-111.05737371742438
SARSA,3,759,-108.33928226340419
SARSA,3,760,-71.81714193006871
SARSA,3,761,-61.71848179546965
SARSA,3,762,-99.98868422379643
SARSA,3,763,-81.0112351065749
SARSA,3,764,-114.56274025981249
SARSA,3,765,-116.92110331976242
SARSA,3,766,-123.0728046505814
SARSA,3,767,-1.224987239812763
SARSA,3,768,-134.25085206449387
SARSA,3,769,-98.3558534555976
SARSA,3,770,-58.70148023203221
SARSA,3,771,-76.29965194354999
SARSA,3,772,-97.61082787165972
SARSA,3,773,-118.29543588049883
SARSA,3,774,-128.33469820173372
SARSA,3,775,-122.9333383481912
SARSA,3,776,-136.6949381556267
SARSA,3,777,-90.15749953308696
SARSA,3,778,-107.89753929962791
SARSA,3,779,-94.93623504157728
SARSA,3,780,-113.2861668701703
SARSA,3,781,-71.152327607599
SARSA,3,782,-113.25372800537684
SARSA,3,783,-122.04842412267887
SARSA,3,784,-121.63022043652407
SARSA,3,785,-403.6636328136983
SARSA,3,786,-434.4019162159874
SARSA,3,787,-132.7546131659314
SARSA,3,788,94.43031512190491
SARSA,3,789,-491.7140627222628
SARSA,3,790,-645.474958668588
SARSA,3,791,-90.71312829688397
SARSA,3,792,-223.1183464293166
SARSA,3,793,-67.59544252272735
SARSA,3,794,-75.85163123111894
SARSA,3,795,-82.63644079781456
SARSA,3,796,34.71463123754896
SARSA,3,797,-310.7701956033129
SARSA,3,798,-342.36342288520746
SARSA,3,799,-86.31850913022522
SARSA,3,800,-89.82969425233698
SARSA,3,801,-68.02914621670341
SARSA,3,802,-255.66467129028487
SARSA,3,803,-161.89032546174445
SARSA,3,804,-61.987635926229146
SARSA,3,805,-9.339108106812645
SARSA,3,806,-84.98426620899055
SARSA,3,807,-389.5130185905794
SARSA,3,808,49.49351860713973
SARSA,3,809,36.666044297362866
SARSA,3,810,2.077859865526481
SARSA,3,811,51.647293500953666
SARSA,3,812,-97.54591303408635
SARSA,3,813,-100.10872010517795
SARSA,3,814,-11.625249713365694
SARSA,3,815,39.357054936549105
SARSA,3,816,-39.79891984293211
SARSA,3,817,211.21457081983425
SARSA,3,818,-85.05576073888975
SARSA,3,819,-16.99897563362149
SARSA,3,820,-76.91891657956295
SARSA,3,821,48.398509353870175
SARSA,3,822,-126.05145499676972
SARSA,3,823,-90.51662841721884
SARSA,3,824,-18.908327930405854
SARSA,3,825,-113.71787742944286
SARSA,3,826,-213.29353453938697
SARSA,3,827,-10.58064250315104
SARSA,3,828,-94.17393945986676
SARSA,3,829,-48.97226267555022
SARSA,3,830,-83.46618271371418
SARSA,3,831,46.10372487874635
SARSA,3,832,-97.31319668082463
SARSA,3,833,-79.73859474421303
SARSA,3,834,-72.49787246865876
SARSA,3,835,-154.6060492901595
SARSA,3,836,-144.9581013431284
SARSA,3,837,-241.31478548631986
SARSA,3,838,63.700450736187115
SARSA,3,839,-110.07173643969956
SARSA,3,840,-77.6631558361329
SARSA,3,841,-122.57010737241663
SARSA,3,842,-141.14700557023065
SARSA,3,843,-13.745422951982768
SARSA,3,844,60.60767656451706
SARSA,3,845,-251.43321840031388
SARSA,3,846,-81.58987333447531
SARSA,3,847,211.91154823132078
SARSA,3,848,45.60423867252117
SARSA,3,849,-59.10082775202231
SARSA,3,850,-79.09603595604155
SARSA,3,851,-93.53595342505622
SARSA,3,852,-42.51588378463617
SARSA,3,853,-69.62145414964817
SARSA,3,854,239.55243072340008
SARSA,3,855,-141.70862311568683
SARSA,3,856,60.28213526032357
SARSA,3,857,-342.9129347382143
SARSA,3,858,-150.93571230048096
SARSA,3,859,-119.84938446734999
SARSA,3,860,-45.19092883459335
SARSA,3,861,-111.00562646545629
SARSA,3,862,-51.152732892276305
SARSA,3,863,-120.85215948796676
SARSA,3,864,-39.746424938518096
SARSA,3,865,-79.54157556248688
SARSA,3,866,-136.01359974640613
SARSA,3,867,-235.56810393583982
SARSA,3,868,-27.760178769782357
SARSA,3,869,-105.78881503538963
SARSA,3,870,-112.0672986320053
SARSA,3,871,-30.378607101276913
SARSA,3,872,-96.44018028112995
SARSA,3,873,-105.85504013978823
SARSA,3,874,-86.96189016863553
SARSA,3,875,-90.85617098658116
SARSA,3,876,-102.59840082966221
SARSA,3,877,-14.335452059570159
SARSA,3,878,-105.35740316523673
SARSA,3,879,-95.03299845621287
SARSA,3,880,-91.48778626510624
SARSA,3,881,-103.66522263849994
SARSA,3,882,-78.17049350481868
SARSA,3,883,-102.99271600447159
SARSA,3,884,-46.77646779678765
SARSA,3,885,-84.25593793201321
SARSA,3,886,69.15427956127644
SARSA,3,887,-91.2376629210607
SARSA,3,888,-82.12671901652128
SARSA,3,889,-75.27060762894494
SARSA,3,890,-96.63337226428156
SARSA,3,891,-67.08749283101055
SARSA,3,892,-51.89554572764996
SARSA,3,893,-118.01394048185713
SARSA,3,894,26.436581589311643
SARSA,3,895,-77.59124944793518
SARSA,3,896,-128.4578209539954
SARSA,3,897,-94.24496469870357
SARSA,3,898,-91.29457747570986
SARSA,3,899,27.56089941105953
SARSA,3,900,-307.7466678151907
SARSA,3,901,-40.571477903491434
SARSA,3,902,-321.39375545968204
SARSA,3,903,-141.52956276504256
SARSA,3,904,-117.64807083463131
SARSA,3,905,226.48243939844
SARSA,3,906,51.64376660785221
SARSA,3,907,-89.46890862197529
SARSA,3,908,-445.3212288183791
SARSA,3,909,-38.0759151959261
SARSA,3,910,-322.67545186915095
SARSA,3,911,-67.42722900950494
SARSA,3,912,10.719112909504299
SARSA,3,913,-23.19170115949024
SARSA,3,914,-90.8632118967159
SARSA,3,915,-11.51588210991437
SARSA,3,916,-104.20507948460254
SARSA,3,917,-91.31939593781088
SARSA,3,918,-7.954468244039722
SARSA,3,919,-67.44910296471296
SARSA,3,920,-45.35587274635859
SARSA,3,921,48.9383169814741
SARSA,3,922,-123.61837396763589
SARSA,3,923,-114.57938582959437
SARSA,3,924,-95.99223505707498
SARSA,3,925,-157.57782880652147
SARSA,3,926,-110.3738271330353
SARSA,3,927,-82.23900776100776
SARSA,3,928,-142.05019362720876
SARSA,3,929,-22.186187207916177
SARSA,3,930,-67.44486982511104
SARSA,3,931,-81.05809973791418
SARSA,3,932,-81.90570515214924
SARSA,3,933,-72.39226025286666
SARSA,3,934,-98.27011391833703
SARSA,3,935,-67.98492907603047
SARSA,3,936,-52.72436721393716
SARSA,3,937,-39.73835347094104
SARSA,3,938,-118.99001783579374
SARSA,3,939,-97.9702764216659
SARSA,3,940,-112.52002558887429
SARSA,3,941,-118.72462006343055
SARSA,3,942,-76.4627045936707
SARSA,3,943,-128.56944519275848
SARSA,3,944,-57.480023754594775
SARSA,3,945,-89.28186465383972
SARSA,3,946,-93.90466290084274
SARSA,3,947,-148.41999558459506
SARSA,3,948,-142.32532015350984
SARSA,3,949,-14.355355788492318
SARSA,3,950,-75.11201644256867
SARSA,3,951,-123.1955642345485
SARSA,3,952,-121.16135079808608
SARSA,3,953,-78.85163089930178
SARSA,3,954,-93.6051009137351
SARSA,3,955,-99.01419842036005
SARSA,3,956,-80.581512985993
SARSA,3,957,-103.37412340526323
SARSA,3,958,-38.701709832604195
SARSA,3,959,-109.58813750051131
SARSA,3,960,-121.31883366873397
SARSA,3,961,-266.2980538958795
SARSA,3,962,-74.98077906550827
SARSA,3,963,-93.20342661276926
SARSA,3,964,-88.46986068298479
SARSA,3,965,-85.59139913944257
SARSA,3,966,-129.81976273239604
SARSA,3,967,-87.00946886124558
SARSA,3,968,-65.09856640577742
SARSA,3,969,-73.53613803294436
SARSA,3,970,-85.2072167467828
SARSA,3,971,-125.05336777318031
SARSA,3,972,-80.13978902159104
SARSA,3,973,-73.48124735180735
SARSA,3,974,16.87140476445715
SARSA,3,975,-91.35714094255262
SARSA,3,976,-18.41763332130411
SARSA,3,977,-35.52490404769027
SARSA,3,978,-114.30560824703636
SARSA,3,979,-87.98988104585153
SARSA,3,980,-284.9036170866739
SARSA,3,981,-93.78958779665342
SARSA,3,982,-118.29160226454681
SARSA,3,983,-152.5864050297538
SARSA,3,984,-294.24194248073206
SARSA,3,985,-101.72498934177402
SARSA,3,986,-337.030294451974
SARSA,3,987,-298.43335982687074
SARSA,3,988,-59.87520953947024
SARSA,3,989,-21.27709122277795
SARSA,3,990,-140.3620924174731
SARSA,3,991,-96.22481811023272
SARSA,3,992,-91.52235382684542
SARSA,3,993,-6.181396081824007
SARSA,3,994,-65.32964359660564
SARSA,3,995,-25.915075903248358
SARSA,3,996,-123.28204906207328
SARSA,3,997,-98.4787197695981
SARSA,3,998,-105.94312472513384
SARSA,3,999,-109.73597143308778
DQN,4,0,-530.2554725039445
DQN,4,1,-638.7010861370305
DQN,4,2,-409.84140975541834
DQN,4,3,-416.66907738238064
DQN,4,4,-63.363322174669946
DQN,4,5,-232.8787017132969
DQN,4,6,-484.9907124586421
DQN,4,7,-465.84997040605344
DQN,4,8,-318.4672285703817
DQN,4,9,-107.96612795369802
DQN,4,10,-645.5520709992726
DQN,4,11,-609.2949064769575
DQN,4,12,-332.6607819174312
DQN,4,13,-325.3747998259479
DQN,4,14,-382.76048110504263
DQN,4,15,-250.00421167339363
DQN,4,16,-40.29379249364465
DQN,4,17,-403.3831775707328
DQN,4,18,-477.30504612909647
DQN,4,19,-264.39171854190886
DQN,4,20,-486.4030297900486
DQN,4,21,-473.7968842055818
DQN,4,22,-297.70808126588304
DQN,4,23,-432.4827376616017
DQN,4,24,-206.76702756223682
DQN,4,25,-451.77065206497554
DQN,4,26,-180.91413537318022
DQN,4,27,-407.4131879623493
DQN,4,28,-424.7224147508219
DQN,4,29,-363.8337146827134
DQN,4,30,-325.79759056943396
DQN,4,31,-120.28513282686393
DQN,4,32,-438.7415863615221
DQN,4,33,-321.2857187650761
DQN,4,34,-313.8097737408595
DQN,4,35,-430.4407823498525
DQN,4,36,-73.64696725572693
DQN,4,37,-456.30092853323976
DQN,4,38,-123.15677023228866
DQN,4,39,-105.940997431056
DQN,4,40,-361.5670006740583
DQN,4,41,-401.4552669407153
DQN,4,42,-266.0428861421573
DQN,4,43,-520.3280805193539
DQN,4,44,-208.74521798485216
DQN,4,45,-374.55200193698727
DQN,4,46,-71.24590167671583
DQN,4,47,-202.35574072558103
DQN,4,48,-426.2869978834501
DQN,4,49,-309.35600241600144
DQN,4,50,-74.11548714059971
DQN,4,51,-353.1637431217658
DQN,4,52,-360.7551958279342
DQN,4,53,-211.02172493582907
DQN,4,54,-284.12429625584934
DQN,4,55,-396.8027299015699
DQN,4,56,-395.3009543319867
DQN,4,57,-500.29064054309345
DQN,4,58,-93.79827943415663
DQN,4,59,-499.06924882702555
DQN,4,60,-236.35824135673857
DQN,4,61,-406.0675621362296
DQN,4,62,-344.2384680348462
DQN,4,63,-425.36202622801636
DQN,4,64,-291.2845177177081
DQN,4,65,-222.36994374944805
DQN,4,66,-98.6605683365561
DQN,4,67,-261.9026233456036
DQN,4,68,-277.9706029832889
DQN,4,69,-254.4307032989896
DQN,4,70,-379.54238422969854
DQN,4,71,-305.74425474037525
DQN,4,72,-50.55217674839973
DQN,4,73,-117.25921577677329
DQN,4,74,-563.2868949725541
DQN,4,75,-72.08660815972769
DQN,4,76,-342.1822270285943
DQN,4,77,-626.3004810036674
DQN,4,78,-135.1695598251893
DQN,4,79,16.685250903304976
DQN,4,80,-89.87294785832157
DQN,4,81,-282.58863373924567
DQN,4,82,-77.6542107054515
DQN,4,83,-332.6120079906134
DQN,4,84,-325.8003499085692
DQN,4,85,-440.3340358830488
DQN,4,86,-542.1037776335669
DQN,4,87,-341.5224824899557
DQN,4,88,-252.89793062671973
DQN,4,89,-445.0026945680247
DQN,4,90,-332.68562696918093
DQN,4,91,-326.5790339024886
DQN,4,92,-297.7429045908
DQN,4,93,-466.857728870069
DQN,4,94,-296.16276852020167
DQN,4,95,-323.9395423719975
DQN,4,96,-333.4720439069158
DQN,4,97,-356.2396507640178
DQN,4,98,-340.72321153633163
DQN,4,99,-436.5514198893143
DQN,4,100,-383.7065155251878
DQN,4,101,-34.28991836245707
DQN,4,102,-139.0197756905422
DQN,4,103,-118.18658870852227
DQN,4,104,-91.45844702712158
DQN,4,105,-42.56167957609375
DQN,4,106,-363.89663274133164
DQN,4,107,-348.91642153785097
DQN,4,108,-224.63720908107678
DQN,4,109,-126.49204480374705
DQN,4,110,-33.31076058521403
DQN,4,111,-36.83976279839413
DQN,4,112,-284.36552062753856
DQN,4,113,-346.8273707276544
DQN,4,114,-286.7326157570757
DQN,4,115,-143.57057433703977
DQN,4,116,-161.2023516679626
DQN,4,117,-139.5193455589925
DQN,4,118,-109.06474132801893
DQN,4,119,-277.962173184943
DQN,4,120,-46.105067055075324
DQN,4,121,-264.46927013808534
DQN,4,122,-16.99413735200038
DQN,4,123,-271.45445070814606
DQN,4,124,25.945052063287353
DQN,4,125,-314.91567813123066
DQN,4,126,-7.931546407812391
DQN,4,127,-56.57128081518848
DQN,4,128,-269.8718581599474
DQN,4,129,-343.6447647258948
DQN,4,130,-295.46504472800814
DQN,4,131,0.6373585516776927
DQN,4,132,-115.37941111871461
DQN,4,133,-227.93886097224942
DQN,4,134,-288.4669347651738
DQN,4,135,-316.27552278260356
DQN,4,136,-363.0755017486904
DQN,4,137,-280.7422666987601
DQN,4,138,-207.20666337458647
DQN,4,139,-421.92339829273806
DQN,4,140,-83.52803426865569
DQN,4,141,-88.43884487195615
DQN,4,142,-200.7050247550859
DQN,4,143,-269.65347724894644
DQN,4,144,-253.97955914532935
DQN,4,145,-202.59470377944012
DQN,4,146,-245.35048769821097
DQN,4,147,-134.28234710368062
DQN,4,148,-226.4789849469256
DQN,4,149,-391.31201407768623
DQN,4,150,-22.446110335803155
DQN,4,151,-82.93486280955581
DQN,4,152,-137.14589153007122
DQN,4,153,-92.95699565317683
DQN,4,154,-127.48072805949704
DQN,4,155,-219.0987060556881
DQN,4,156,-89.0366537809956
DQN,4,157,-12.879248301980027
DQN,4,158,-134.6985253018214
DQN,4,159,-79.7796344224691
DQN,4,160,-324.8595230917358
DQN,4,161,-288.7442472966353
DQN,4,162,-89.33790104253079
DQN,4,163,-539.4599757325243
DQN,4,164,-233.4923375959284
DQN,4,165,-133.14464225579587
DQN,4,166,-249.21027083003614
DQN,4,167,-116.584359436126
DQN,4,168,20.589655358568052
DQN,4,169,-443.4939046797987
DQN,4,170,-181.72823757582245
DQN,4,171,-304.3236608485179
DQN,4,172,-450.77019159502254
DQN,4,173,-172.36728275309932
DQN,4,174,-39.820668714460716
DQN,4,175,-43.92258559051598
DQN,4,176,-37.8534706417429
DQN,4,177,-427.1772500024031
DQN,4,178,-170.3998693564482
DQN,4,179,-297.45099123113835
DQN,4,180,-216.46508677960844
DQN,4,181,31.300528059985254
DQN,4,182,-65.90387885932464
DQN,4,183,-231.03041318204177
DQN,4,184,-300.1667400603932
DQN,4,185,22.26729122357085
DQN,4,186,-362.17947456625564
DQN,4,187,-517.4979694845629
DQN,4,188,-27.36718369226527
DQN,4,189,-260.70366198625027
DQN,4,190,-20.624651582811822
DQN,4,191,-41.182730101157006
DQN,4,192,-145.17796192344375
DQN,4,193,-79.52231983313919
DQN,4,194,-397.7754420019193
DQN,4,195,-146.4200921794614
DQN,4,196,-181.41390788760026
DQN,4,197,-89.16074551338724
DQN,4,198,12.36416187345354
DQN,4,199,-75.24531924183177
DQN,4,200,-342.43044616279417
DQN,4,201,-96.72302997768972
DQN,4,202,21.337478591274646
DQN,4,203,-183.14593033606556
DQN,4,204,-16.75226266444247
DQN,4,205,-36.255986032763644
DQN,4,206,-27.363784755352086
DQN,4,207,-59.02548591566754
DQN,4,208,-39.71878679929104
DQN,4,209,3.381509383130023
DQN,4,210,-262.6252834769034
DQN,4,211,-16.112023841420182
DQN,4,212,-6.614240259313259
DQN,4,213,-236.80634454281258
DQN,4,214,-47.64931229413961
DQN,4,215,-148.58749468823947
DQN,4,216,-89.77889141748922
DQN,4,217,-38.8863739840732
DQN,4,218,-202.21519956744578
DQN,4,219,-6.174124699577646
DQN,4,220,24.038336747685314
DQN,4,221,9.388095934187447
DQN,4,222,-40.304522404513804
DQN,4,223,-174.01505624192947
DQN,4,224,52.74752760845326
DQN,4,225,-84.46108848841212
DQN,4,226,8.098399995937179
DQN,4,227,-27.486872639034345
DQN,4,228,-12.1051921016899
DQN,4,229,-93.66790826049103
DQN,4,230,23.282578182863524
DQN,4,231,-25.5010028592056
DQN,4,232,-101.76375222207234
DQN,4,233,-193.1000044022137
DQN,4,234,43.48741738282691
DQN,4,235,-34.083028238384884
DQN,4,236,-203.66170694796372
DQN,4,237,-153.6703076760543
DQN,4,238,-54.06969699244797
DQN,4,239,-99.61101819176511
DQN,4,240,-191.90324771054247
DQN,4,241,-69.10131818238816
DQN,4,242,-56.35701220403934
DQN,4,243,-77.89050211267894
DQN,4,244,29.838907439680725
DQN,4,245,-77.72780747878234
DQN,4,246,-40.64557393339623
DQN,4,247,-252.08592133098057
DQN,4,248,-113.33013659792796
DQN,4,249,-383.71553999275335
DQN,4,250,-67.6059263439124
DQN,4,251,-85.7222123415907
DQN,4,252,-24.60827768715366
DQN,4,253,-72.23686954419384
DQN,4,254,-35.93604962820568
DQN,4,255,-456.605324644198
DQN,4,256,-222.0025002139014
DQN,4,257,-357.0470394551565
DQN,4,258,-44.26493055310784
DQN,4,259,-263.97116409657605
DQN,4,260,-234.95269656403906
DQN,4,261,-29.153254842281953
DQN,4,262,-103.74794315294335
DQN,4,263,23.183786256954534
DQN,4,264,1.0370112187145537
DQN,4,265,-64.77497338112701
DQN,4,266,-88.5082070822146
DQN,4,267,-16.216236120023655
DQN,4,268,-8.85037324948693
DQN,4,269,12.161312263487913
DQN,4,270,-26.83373614410513
DQN,4,271,-262.9553260315705
DQN,4,272,-79.76787143068299
DQN,4,273,-115.65285017141983
DQN,4,274,-191.8692005717018
DQN,4,275,-15.36021801191137
DQN,4,276,-160.35685103090194
DQN,4,277,-319.7032019828746
DQN,4,278,62.142104657064046
DQN,4,279,-89.51807624553294
DQN,4,280,-40.380557660071545
DQN,4,281,42.687039560008785
DQN,4,282,-48.32186677958364
DQN,4,283,-118.34878553707583
DQN,4,284,10.353717964540266
DQN,4,285,-101.10042953880316
DQN,4,286,-90.82368063836597
DQN,4,287,-136.70070805613298
DQN,4,288,-156.56769996746402
DQN,4,289,27.59142777582609
DQN,4,290,-112.07060882496985
DQN,4,291,-27.34962624362329
DQN,4,292,-17.896637638661517
DQN,4,293,40.092875113571864
DQN,4,294,-57.59830301373368
DQN,4,295,-65.0312653056415
DQN,4,296,-117.50079673932532
DQN,4,297,-49.62344729103101
DQN,4,298,22.424730523274807
DQN,4,299,-50.97342934475344
DQN,4,300,-138.75554003893888
DQN,4,301,-79.02652512490104
DQN,4,302,-263.5187125509582
DQN,4,303,26.351811569605673
DQN,4,304,73.84953882868234
DQN,4,305,-136.84298552878283
DQN,4,306,-21.960003941417526
DQN,4,307,-32.5063381699738
DQN,4,308,-1.3864527333822387
DQN,4,309,-293.40444326158195
DQN,4,310,47.20230733757876
